system_id,utterance_id,wav_a_path,wav_b_path,pred_spk_sim
sys018,utt028,wav/vmc2026-track3-sys018-utt028.wav,wav/vmc2026-track3-sys019-utt027.wav,3.688369425462992
sys025,utt314,wav/vmc2026-track3-sys025-utt314.wav,wav/vmc2026-track3-sys019-utt313.wav,3.761868517666274
sys007,utt018,wav/vmc2026-track3-sys007-utt018.wav,wav/vmc2026-track3-sys019-utt017.wav,3.7307026642695114
sys016,utt320,wav/vmc2026-track3-sys016-utt320.wav,wav/vmc2026-track3-sys019-utt319.wav,2.382170383974721
sys022,utt082,wav/vmc2026-track3-sys022-utt082.wav,wav/vmc2026-track3-sys019-utt081.wav,3.705590025511792
sys009,utt036,wav/vmc2026-track3-sys009-utt036.wav,wav/vmc2026-track3-sys019-utt035.wav,4.16699396539023
sys022,utt210,wav/vmc2026-track3-sys022-utt210.wav,wav/vmc2026-track3-sys019-utt209.wav,3.878903611658308
sys022,utt130,wav/vmc2026-track3-sys022-utt130.wav,wav/vmc2026-track3-sys019-utt129.wav,4.028368229290102
sys018,utt134,wav/vmc2026-track3-sys018-utt134.wav,wav/vmc2026-track3-sys019-utt133.wav,2.2784341957824457
sys024,utt314,wav/vmc2026-track3-sys024-utt314.wav,wav/vmc2026-track3-sys019-utt313.wav,4.126540364331366
sys007,utt202,wav/vmc2026-track3-sys007-utt202.wav,wav/vmc2026-track3-sys019-utt201.wav,4.296843100083779
sys008,utt208,wav/vmc2026-track3-sys008-utt208.wav,wav/vmc2026-track3-sys019-utt207.wav,4.284936554857756
sys013,utt216,wav/vmc2026-track3-sys013-utt216.wav,wav/vmc2026-track3-sys019-utt215.wav,4.329731585493586
sys018,utt160,wav/vmc2026-track3-sys018-utt160.wav,wav/vmc2026-track3-sys019-utt159.wav,4.006637694156515
sys022,utt112,wav/vmc2026-track3-sys022-utt112.wav,wav/vmc2026-track3-sys019-utt111.wav,3.240025571806135
sys011,utt036,wav/vmc2026-track3-sys011-utt036.wav,wav/vmc2026-track3-sys019-utt035.wav,4.211328815585056
sys018,utt238,wav/vmc2026-track3-sys018-utt238.wav,wav/vmc2026-track3-sys019-utt237.wav,3.6994741972917846
sys026,utt294,wav/vmc2026-track3-sys026-utt294.wav,wav/vmc2026-track3-sys019-utt293.wav,4.934123780787315
sys005,utt246,wav/vmc2026-track3-sys005-utt246.wav,wav/vmc2026-track3-sys019-utt245.wav,3.087638854468362
sys018,utt172,wav/vmc2026-track3-sys018-utt172.wav,wav/vmc2026-track3-sys019-utt171.wav,3.4848009555546327
sys006,utt112,wav/vmc2026-track3-sys006-utt112.wav,wav/vmc2026-track3-sys019-utt111.wav,3.922882890959262
sys008,utt272,wav/vmc2026-track3-sys008-utt272.wav,wav/vmc2026-track3-sys019-utt271.wav,4.684034373268654
sys023,utt316,wav/vmc2026-track3-sys023-utt316.wav,wav/vmc2026-track3-sys019-utt315.wav,4.244679959201934
sys002,utt036,wav/vmc2026-track3-sys002-utt036.wav,wav/vmc2026-track3-sys019-utt035.wav,3.9297010339982865
sys006,utt274,wav/vmc2026-track3-sys006-utt274.wav,wav/vmc2026-track3-sys019-utt273.wav,4.480966455157622
sys022,utt172,wav/vmc2026-track3-sys022-utt172.wav,wav/vmc2026-track3-sys019-utt171.wav,3.802911240302307
sys001,utt128,wav/vmc2026-track3-sys001-utt128.wav,wav/vmc2026-track3-sys019-utt127.wav,4.073534678016651
sys010,utt106,wav/vmc2026-track3-sys010-utt106.wav,wav/vmc2026-track3-sys019-utt105.wav,4.256927025982863
sys023,utt080,wav/vmc2026-track3-sys023-utt080.wav,wav/vmc2026-track3-sys019-utt079.wav,4.081229126852309
sys009,utt146,wav/vmc2026-track3-sys009-utt146.wav,wav/vmc2026-track3-sys019-utt145.wav,4.2878290088530635
sys017,utt314,wav/vmc2026-track3-sys017-utt314.wav,wav/vmc2026-track3-sys019-utt313.wav,3.042854490401793
sys010,utt248,wav/vmc2026-track3-sys010-utt248.wav,wav/vmc2026-track3-sys019-utt247.wav,4.354547816585218
sys008,utt212,wav/vmc2026-track3-sys008-utt212.wav,wav/vmc2026-track3-sys019-utt211.wav,4.892892473077762
sys022,utt108,wav/vmc2026-track3-sys022-utt108.wav,wav/vmc2026-track3-sys019-utt107.wav,4.106952532594503
sys017,utt004,wav/vmc2026-track3-sys017-utt004.wav,wav/vmc2026-track3-sys019-utt003.wav,3.734571333089368
sys022,utt024,wav/vmc2026-track3-sys022-utt024.wav,wav/vmc2026-track3-sys019-utt023.wav,3.727136708960498
sys001,utt146,wav/vmc2026-track3-sys001-utt146.wav,wav/vmc2026-track3-sys019-utt145.wav,3.884461528798592
sys026,utt070,wav/vmc2026-track3-sys026-utt070.wav,wav/vmc2026-track3-sys019-utt069.wav,4.520057488220557
sys024,utt068,wav/vmc2026-track3-sys024-utt068.wav,wav/vmc2026-track3-sys019-utt067.wav,3.774859743370606
sys009,utt230,wav/vmc2026-track3-sys009-utt230.wav,wav/vmc2026-track3-sys019-utt229.wav,4.847079524846698
sys010,utt050,wav/vmc2026-track3-sys010-utt050.wav,wav/vmc2026-track3-sys019-utt049.wav,4.149649369407291
sys018,utt030,wav/vmc2026-track3-sys018-utt030.wav,wav/vmc2026-track3-sys019-utt029.wav,3.7162069318261888
sys018,utt122,wav/vmc2026-track3-sys018-utt122.wav,wav/vmc2026-track3-sys019-utt121.wav,3.435194187931319
sys016,utt300,wav/vmc2026-track3-sys016-utt300.wav,wav/vmc2026-track3-sys019-utt299.wav,4.028365255715427
sys025,utt154,wav/vmc2026-track3-sys025-utt154.wav,wav/vmc2026-track3-sys019-utt153.wav,4.409658360064676
sys025,utt228,wav/vmc2026-track3-sys025-utt228.wav,wav/vmc2026-track3-sys019-utt227.wav,3.323370487496725
sys024,utt244,wav/vmc2026-track3-sys024-utt244.wav,wav/vmc2026-track3-sys019-utt243.wav,4.162565715170857
sys013,utt158,wav/vmc2026-track3-sys013-utt158.wav,wav/vmc2026-track3-sys019-utt157.wav,4.098960808833794
sys008,utt200,wav/vmc2026-track3-sys008-utt200.wav,wav/vmc2026-track3-sys019-utt199.wav,5.0
sys022,utt176,wav/vmc2026-track3-sys022-utt176.wav,wav/vmc2026-track3-sys019-utt175.wav,3.457413317868868
sys013,utt268,wav/vmc2026-track3-sys013-utt268.wav,wav/vmc2026-track3-sys019-utt267.wav,3.966064934643706
sys013,utt180,wav/vmc2026-track3-sys013-utt180.wav,wav/vmc2026-track3-sys019-utt179.wav,4.169198523381383
sys005,utt302,wav/vmc2026-track3-sys005-utt302.wav,wav/vmc2026-track3-sys019-utt301.wav,3.9754313723851014
sys025,utt208,wav/vmc2026-track3-sys025-utt208.wav,wav/vmc2026-track3-sys019-utt207.wav,3.321681384070759
sys023,utt304,wav/vmc2026-track3-sys023-utt304.wav,wav/vmc2026-track3-sys019-utt303.wav,4.488243726847376
sys020,utt300,wav/vmc2026-track3-sys020-utt300.wav,wav/vmc2026-track3-sys019-utt299.wav,3.1430117185159823
sys006,utt144,wav/vmc2026-track3-sys006-utt144.wav,wav/vmc2026-track3-sys019-utt143.wav,3.8087105866765296
sys024,utt088,wav/vmc2026-track3-sys024-utt088.wav,wav/vmc2026-track3-sys019-utt087.wav,3.62533731044293
sys010,utt012,wav/vmc2026-track3-sys010-utt012.wav,wav/vmc2026-track3-sys019-utt011.wav,4.027024881594645
sys005,utt008,wav/vmc2026-track3-sys005-utt008.wav,wav/vmc2026-track3-sys019-utt007.wav,3.4616619928517185
sys007,utt312,wav/vmc2026-track3-sys007-utt312.wav,wav/vmc2026-track3-sys019-utt311.wav,3.7872219915116885
sys012,utt174,wav/vmc2026-track3-sys012-utt174.wav,wav/vmc2026-track3-sys019-utt173.wav,3.3924686948672087
sys011,utt224,wav/vmc2026-track3-sys011-utt224.wav,wav/vmc2026-track3-sys019-utt223.wav,4.639533410976568
sys009,utt178,wav/vmc2026-track3-sys009-utt178.wav,wav/vmc2026-track3-sys019-utt177.wav,4.196368455305647
sys005,utt068,wav/vmc2026-track3-sys005-utt068.wav,wav/vmc2026-track3-sys019-utt067.wav,3.298696919270469
sys007,utt306,wav/vmc2026-track3-sys007-utt306.wav,wav/vmc2026-track3-sys019-utt305.wav,3.6173079647607658
sys013,utt202,wav/vmc2026-track3-sys013-utt202.wav,wav/vmc2026-track3-sys019-utt201.wav,4.223366321504193
sys014,utt296,wav/vmc2026-track3-sys014-utt296.wav,wav/vmc2026-track3-sys019-utt295.wav,4.754386812099809
sys014,utt144,wav/vmc2026-track3-sys014-utt144.wav,wav/vmc2026-track3-sys019-utt143.wav,3.8665334502378346
sys008,utt048,wav/vmc2026-track3-sys008-utt048.wav,wav/vmc2026-track3-sys019-utt047.wav,4.577559803492882
sys007,utt198,wav/vmc2026-track3-sys007-utt198.wav,wav/vmc2026-track3-sys019-utt197.wav,4.063210416813413
sys018,utt116,wav/vmc2026-track3-sys018-utt116.wav,wav/vmc2026-track3-sys019-utt115.wav,2.9947503038284493
sys016,utt014,wav/vmc2026-track3-sys016-utt014.wav,wav/vmc2026-track3-sys019-utt013.wav,3.910048593434816
sys010,utt178,wav/vmc2026-track3-sys010-utt178.wav,wav/vmc2026-track3-sys019-utt177.wav,4.109587996535862
sys023,utt046,wav/vmc2026-track3-sys023-utt046.wav,wav/vmc2026-track3-sys019-utt045.wav,4.674671610501357
sys014,utt004,wav/vmc2026-track3-sys014-utt004.wav,wav/vmc2026-track3-sys019-utt003.wav,4.549768053267689
sys020,utt152,wav/vmc2026-track3-sys020-utt152.wav,wav/vmc2026-track3-sys019-utt151.wav,3.7839797236798116
sys025,utt004,wav/vmc2026-track3-sys025-utt004.wav,wav/vmc2026-track3-sys019-utt003.wav,3.8276383506135967
sys010,utt090,wav/vmc2026-track3-sys010-utt090.wav,wav/vmc2026-track3-sys019-utt089.wav,3.7498740333490117
sys013,utt294,wav/vmc2026-track3-sys013-utt294.wav,wav/vmc2026-track3-sys019-utt293.wav,4.559532808667017
sys016,utt010,wav/vmc2026-track3-sys016-utt010.wav,wav/vmc2026-track3-sys019-utt009.wav,4.062066472666169
sys007,utt076,wav/vmc2026-track3-sys007-utt076.wav,wav/vmc2026-track3-sys019-utt075.wav,3.8523770299131357
sys020,utt318,wav/vmc2026-track3-sys020-utt318.wav,wav/vmc2026-track3-sys019-utt317.wav,3.022011132266784
sys006,utt244,wav/vmc2026-track3-sys006-utt244.wav,wav/vmc2026-track3-sys019-utt243.wav,4.567571976867783
sys009,utt072,wav/vmc2026-track3-sys009-utt072.wav,wav/vmc2026-track3-sys019-utt071.wav,4.675577441317178
sys024,utt048,wav/vmc2026-track3-sys024-utt048.wav,wav/vmc2026-track3-sys019-utt047.wav,4.257307264433402
sys005,utt316,wav/vmc2026-track3-sys005-utt316.wav,wav/vmc2026-track3-sys019-utt315.wav,3.2288699215035264
sys022,utt122,wav/vmc2026-track3-sys022-utt122.wav,wav/vmc2026-track3-sys019-utt121.wav,3.6849059265123385
sys014,utt106,wav/vmc2026-track3-sys014-utt106.wav,wav/vmc2026-track3-sys019-utt105.wav,4.5531642776843135
sys011,utt132,wav/vmc2026-track3-sys011-utt132.wav,wav/vmc2026-track3-sys019-utt131.wav,4.308858555690286
sys006,utt194,wav/vmc2026-track3-sys006-utt194.wav,wav/vmc2026-track3-sys019-utt193.wav,4.0998817142325645
sys011,utt276,wav/vmc2026-track3-sys011-utt276.wav,wav/vmc2026-track3-sys019-utt275.wav,4.150035620395059
sys006,utt208,wav/vmc2026-track3-sys006-utt208.wav,wav/vmc2026-track3-sys019-utt207.wav,3.731936422404944
sys022,utt068,wav/vmc2026-track3-sys022-utt068.wav,wav/vmc2026-track3-sys019-utt067.wav,3.646045354697942
sys014,utt202,wav/vmc2026-track3-sys014-utt202.wav,wav/vmc2026-track3-sys019-utt201.wav,4.2484840365829095
sys017,utt132,wav/vmc2026-track3-sys017-utt132.wav,wav/vmc2026-track3-sys019-utt131.wav,3.8996427427099443
sys023,utt034,wav/vmc2026-track3-sys023-utt034.wav,wav/vmc2026-track3-sys019-utt033.wav,4.417900006593359
sys002,utt312,wav/vmc2026-track3-sys002-utt312.wav,wav/vmc2026-track3-sys019-utt311.wav,4.576164681484212
sys010,utt156,wav/vmc2026-track3-sys010-utt156.wav,wav/vmc2026-track3-sys019-utt155.wav,4.5277787729614065
sys026,utt046,wav/vmc2026-track3-sys026-utt046.wav,wav/vmc2026-track3-sys019-utt045.wav,3.8831623162161084
sys010,utt182,wav/vmc2026-track3-sys010-utt182.wav,wav/vmc2026-track3-sys019-utt181.wav,3.7552431618188677
sys007,utt068,wav/vmc2026-track3-sys007-utt068.wav,wav/vmc2026-track3-sys019-utt067.wav,3.7676086390054695
sys008,utt300,wav/vmc2026-track3-sys008-utt300.wav,wav/vmc2026-track3-sys019-utt299.wav,4.933884303315679
sys018,utt204,wav/vmc2026-track3-sys018-utt204.wav,wav/vmc2026-track3-sys019-utt203.wav,2.5494915620332916
sys017,utt216,wav/vmc2026-track3-sys017-utt216.wav,wav/vmc2026-track3-sys019-utt215.wav,4.41778792381797
sys025,utt212,wav/vmc2026-track3-sys025-utt212.wav,wav/vmc2026-track3-sys019-utt211.wav,3.6625862356472267
sys016,utt174,wav/vmc2026-track3-sys016-utt174.wav,wav/vmc2026-track3-sys019-utt173.wav,3.6109242676183975
sys016,utt042,wav/vmc2026-track3-sys016-utt042.wav,wav/vmc2026-track3-sys019-utt041.wav,3.9776645945482403
sys013,utt112,wav/vmc2026-track3-sys013-utt112.wav,wav/vmc2026-track3-sys019-utt111.wav,3.3229140030010105
sys005,utt090,wav/vmc2026-track3-sys005-utt090.wav,wav/vmc2026-track3-sys019-utt089.wav,3.2068159989997325
sys024,utt064,wav/vmc2026-track3-sys024-utt064.wav,wav/vmc2026-track3-sys019-utt063.wav,4.3270535508984
sys025,utt008,wav/vmc2026-track3-sys025-utt008.wav,wav/vmc2026-track3-sys019-utt007.wav,3.8887026038323818
sys026,utt264,wav/vmc2026-track3-sys026-utt264.wav,wav/vmc2026-track3-sys019-utt263.wav,4.251628016103777
sys022,utt116,wav/vmc2026-track3-sys022-utt116.wav,wav/vmc2026-track3-sys019-utt115.wav,2.9413247120161774
sys016,utt030,wav/vmc2026-track3-sys016-utt030.wav,wav/vmc2026-track3-sys019-utt029.wav,3.795040627427404
sys006,utt132,wav/vmc2026-track3-sys006-utt132.wav,wav/vmc2026-track3-sys019-utt131.wav,4.083319725900267
sys020,utt150,wav/vmc2026-track3-sys020-utt150.wav,wav/vmc2026-track3-sys019-utt149.wav,3.7759940480585543
sys020,utt290,wav/vmc2026-track3-sys020-utt290.wav,wav/vmc2026-track3-sys019-utt289.wav,2.977657186054375
sys005,utt216,wav/vmc2026-track3-sys005-utt216.wav,wav/vmc2026-track3-sys019-utt215.wav,3.5946599641261505
sys017,utt022,wav/vmc2026-track3-sys017-utt022.wav,wav/vmc2026-track3-sys019-utt021.wav,3.9589193809072554
sys020,utt088,wav/vmc2026-track3-sys020-utt088.wav,wav/vmc2026-track3-sys019-utt087.wav,3.20286790042838
sys016,utt088,wav/vmc2026-track3-sys016-utt088.wav,wav/vmc2026-track3-sys019-utt087.wav,3.451110303902109
sys017,utt220,wav/vmc2026-track3-sys017-utt220.wav,wav/vmc2026-track3-sys019-utt219.wav,4.187209647183131
sys011,utt308,wav/vmc2026-track3-sys011-utt308.wav,wav/vmc2026-track3-sys019-utt307.wav,4.557152517558433
sys025,utt072,wav/vmc2026-track3-sys025-utt072.wav,wav/vmc2026-track3-sys019-utt071.wav,3.7636108835189304
sys002,utt084,wav/vmc2026-track3-sys002-utt084.wav,wav/vmc2026-track3-sys019-utt083.wav,4.3283878321738465
sys018,utt272,wav/vmc2026-track3-sys018-utt272.wav,wav/vmc2026-track3-sys019-utt271.wav,4.0727212078521
sys006,utt158,wav/vmc2026-track3-sys006-utt158.wav,wav/vmc2026-track3-sys019-utt157.wav,4.536999173427
sys006,utt248,wav/vmc2026-track3-sys006-utt248.wav,wav/vmc2026-track3-sys019-utt247.wav,4.8482763609141895
sys007,utt226,wav/vmc2026-track3-sys007-utt226.wav,wav/vmc2026-track3-sys019-utt225.wav,3.4804015879768326
sys009,utt276,wav/vmc2026-track3-sys009-utt276.wav,wav/vmc2026-track3-sys019-utt275.wav,4.948312445953145
sys006,utt178,wav/vmc2026-track3-sys006-utt178.wav,wav/vmc2026-track3-sys019-utt177.wav,3.9015416471514275
sys001,utt268,wav/vmc2026-track3-sys001-utt268.wav,wav/vmc2026-track3-sys019-utt267.wav,3.843739889799951
sys017,utt036,wav/vmc2026-track3-sys017-utt036.wav,wav/vmc2026-track3-sys019-utt035.wav,3.70382017485897
sys009,utt114,wav/vmc2026-track3-sys009-utt114.wav,wav/vmc2026-track3-sys019-utt113.wav,4.344650605747726
sys024,utt138,wav/vmc2026-track3-sys024-utt138.wav,wav/vmc2026-track3-sys019-utt137.wav,3.6389546488509668
sys017,utt020,wav/vmc2026-track3-sys017-utt020.wav,wav/vmc2026-track3-sys019-utt019.wav,3.6488608406651064
sys001,utt072,wav/vmc2026-track3-sys001-utt072.wav,wav/vmc2026-track3-sys019-utt071.wav,3.9322964316085516
sys025,utt294,wav/vmc2026-track3-sys025-utt294.wav,wav/vmc2026-track3-sys019-utt293.wav,4.469783489157157
sys016,utt152,wav/vmc2026-track3-sys016-utt152.wav,wav/vmc2026-track3-sys019-utt151.wav,4.145370143229222
sys020,utt172,wav/vmc2026-track3-sys020-utt172.wav,wav/vmc2026-track3-sys019-utt171.wav,2.819657687090666
sys011,utt046,wav/vmc2026-track3-sys011-utt046.wav,wav/vmc2026-track3-sys019-utt045.wav,3.9884749033069142
sys023,utt174,wav/vmc2026-track3-sys023-utt174.wav,wav/vmc2026-track3-sys019-utt173.wav,4.633186584177634
sys009,utt128,wav/vmc2026-track3-sys009-utt128.wav,wav/vmc2026-track3-sys019-utt127.wav,4.418539749962881
sys024,utt144,wav/vmc2026-track3-sys024-utt144.wav,wav/vmc2026-track3-sys019-utt143.wav,3.890049947901105
sys009,utt320,wav/vmc2026-track3-sys009-utt320.wav,wav/vmc2026-track3-sys019-utt319.wav,4.560912657460686
sys005,utt066,wav/vmc2026-track3-sys005-utt066.wav,wav/vmc2026-track3-sys019-utt065.wav,3.26102710018397
sys020,utt026,wav/vmc2026-track3-sys020-utt026.wav,wav/vmc2026-track3-sys019-utt025.wav,3.2027807534727657
sys022,utt090,wav/vmc2026-track3-sys022-utt090.wav,wav/vmc2026-track3-sys019-utt089.wav,4.115450774911256
sys012,utt246,wav/vmc2026-track3-sys012-utt246.wav,wav/vmc2026-track3-sys019-utt245.wav,4.150944156506304
sys007,utt156,wav/vmc2026-track3-sys007-utt156.wav,wav/vmc2026-track3-sys019-utt155.wav,3.9300197541143342
sys026,utt196,wav/vmc2026-track3-sys026-utt196.wav,wav/vmc2026-track3-sys019-utt195.wav,4.196923661449203
sys002,utt144,wav/vmc2026-track3-sys002-utt144.wav,wav/vmc2026-track3-sys019-utt143.wav,3.8380849709019627
sys008,utt114,wav/vmc2026-track3-sys008-utt114.wav,wav/vmc2026-track3-sys019-utt113.wav,4.129030135695297
sys010,utt140,wav/vmc2026-track3-sys010-utt140.wav,wav/vmc2026-track3-sys019-utt139.wav,3.196655938936493
sys012,utt176,wav/vmc2026-track3-sys012-utt176.wav,wav/vmc2026-track3-sys019-utt175.wav,3.470212530148445
sys016,utt028,wav/vmc2026-track3-sys016-utt028.wav,wav/vmc2026-track3-sys019-utt027.wav,3.6868149988938064
sys025,utt276,wav/vmc2026-track3-sys025-utt276.wav,wav/vmc2026-track3-sys019-utt275.wav,4.133358610871091
sys012,utt208,wav/vmc2026-track3-sys012-utt208.wav,wav/vmc2026-track3-sys019-utt207.wav,3.57162374818853
sys008,utt196,wav/vmc2026-track3-sys008-utt196.wav,wav/vmc2026-track3-sys019-utt195.wav,4.969777778822162
sys008,utt204,wav/vmc2026-track3-sys008-utt204.wav,wav/vmc2026-track3-sys019-utt203.wav,4.63366097584365
sys005,utt290,wav/vmc2026-track3-sys005-utt290.wav,wav/vmc2026-track3-sys019-utt289.wav,3.576625946796411
sys017,utt158,wav/vmc2026-track3-sys017-utt158.wav,wav/vmc2026-track3-sys019-utt157.wav,4.448139733375723
sys002,utt068,wav/vmc2026-track3-sys002-utt068.wav,wav/vmc2026-track3-sys019-utt067.wav,4.644105931567651
sys009,utt198,wav/vmc2026-track3-sys009-utt198.wav,wav/vmc2026-track3-sys019-utt197.wav,4.564911080693266
sys025,utt246,wav/vmc2026-track3-sys025-utt246.wav,wav/vmc2026-track3-sys019-utt245.wav,4.168370412518743
sys001,utt186,wav/vmc2026-track3-sys001-utt186.wav,wav/vmc2026-track3-sys019-utt185.wav,4.046785019018481
sys014,utt082,wav/vmc2026-track3-sys014-utt082.wav,wav/vmc2026-track3-sys019-utt081.wav,4.257134714639447
sys025,utt138,wav/vmc2026-track3-sys025-utt138.wav,wav/vmc2026-track3-sys019-utt137.wav,3.450925702102138
sys005,utt226,wav/vmc2026-track3-sys005-utt226.wav,wav/vmc2026-track3-sys019-utt225.wav,3.2566675576489046
sys016,utt072,wav/vmc2026-track3-sys016-utt072.wav,wav/vmc2026-track3-sys019-utt071.wav,4.193591264871614
sys025,utt266,wav/vmc2026-track3-sys025-utt266.wav,wav/vmc2026-track3-sys019-utt265.wav,3.422600783488059
sys005,utt140,wav/vmc2026-track3-sys005-utt140.wav,wav/vmc2026-track3-sys019-utt139.wav,3.471790624473349
sys012,utt298,wav/vmc2026-track3-sys012-utt298.wav,wav/vmc2026-track3-sys019-utt297.wav,3.544670115709439
sys020,utt230,wav/vmc2026-track3-sys020-utt230.wav,wav/vmc2026-track3-sys019-utt229.wav,3.2056682584307934
sys011,utt280,wav/vmc2026-track3-sys011-utt280.wav,wav/vmc2026-track3-sys019-utt279.wav,4.348676319562243
sys025,utt232,wav/vmc2026-track3-sys025-utt232.wav,wav/vmc2026-track3-sys019-utt231.wav,3.6771912285017807
sys009,utt026,wav/vmc2026-track3-sys009-utt026.wav,wav/vmc2026-track3-sys019-utt025.wav,4.124424889301627
sys008,utt008,wav/vmc2026-track3-sys008-utt008.wav,wav/vmc2026-track3-sys019-utt007.wav,4.630433196260498
sys017,utt012,wav/vmc2026-track3-sys017-utt012.wav,wav/vmc2026-track3-sys019-utt011.wav,4.256749605155289
sys001,utt068,wav/vmc2026-track3-sys001-utt068.wav,wav/vmc2026-track3-sys019-utt067.wav,3.817174481537444
sys018,utt152,wav/vmc2026-track3-sys018-utt152.wav,wav/vmc2026-track3-sys019-utt151.wav,3.5257999980301977
sys014,utt134,wav/vmc2026-track3-sys014-utt134.wav,wav/vmc2026-track3-sys019-utt133.wav,4.092574091734333
sys026,utt064,wav/vmc2026-track3-sys026-utt064.wav,wav/vmc2026-track3-sys019-utt063.wav,4.3541870929409425
sys016,utt204,wav/vmc2026-track3-sys016-utt204.wav,wav/vmc2026-track3-sys019-utt203.wav,3.613919570416243
sys012,utt306,wav/vmc2026-track3-sys012-utt306.wav,wav/vmc2026-track3-sys019-utt305.wav,3.765004109238714
sys005,utt282,wav/vmc2026-track3-sys005-utt282.wav,wav/vmc2026-track3-sys019-utt281.wav,3.5838936802844046
sys011,utt014,wav/vmc2026-track3-sys011-utt014.wav,wav/vmc2026-track3-sys019-utt013.wav,4.509758316493655
sys025,utt306,wav/vmc2026-track3-sys025-utt306.wav,wav/vmc2026-track3-sys019-utt305.wav,4.264453130871361
sys001,utt182,wav/vmc2026-track3-sys001-utt182.wav,wav/vmc2026-track3-sys019-utt181.wav,3.9038400413864918
sys007,utt116,wav/vmc2026-track3-sys007-utt116.wav,wav/vmc2026-track3-sys019-utt115.wav,3.863875891498344
sys025,utt074,wav/vmc2026-track3-sys025-utt074.wav,wav/vmc2026-track3-sys019-utt073.wav,3.969799844900434
sys016,utt314,wav/vmc2026-track3-sys016-utt314.wav,wav/vmc2026-track3-sys019-utt313.wav,3.252044647849384
sys006,utt148,wav/vmc2026-track3-sys006-utt148.wav,wav/vmc2026-track3-sys019-utt147.wav,4.2075738375024105
sys020,utt158,wav/vmc2026-track3-sys020-utt158.wav,wav/vmc2026-track3-sys019-utt157.wav,4.020590641610847
sys013,utt310,wav/vmc2026-track3-sys013-utt310.wav,wav/vmc2026-track3-sys019-utt309.wav,4.1602700966774435
sys005,utt020,wav/vmc2026-track3-sys005-utt020.wav,wav/vmc2026-track3-sys019-utt019.wav,3.3202731741036113
sys005,utt230,wav/vmc2026-track3-sys005-utt230.wav,wav/vmc2026-track3-sys019-utt229.wav,3.1859812654752697
sys017,utt250,wav/vmc2026-track3-sys017-utt250.wav,wav/vmc2026-track3-sys019-utt249.wav,4.2048717810567195
sys020,utt176,wav/vmc2026-track3-sys020-utt176.wav,wav/vmc2026-track3-sys019-utt175.wav,2.792851336391517
sys006,utt140,wav/vmc2026-track3-sys006-utt140.wav,wav/vmc2026-track3-sys019-utt139.wav,4.136616146969528
sys011,utt214,wav/vmc2026-track3-sys011-utt214.wav,wav/vmc2026-track3-sys019-utt213.wav,4.1109779641588435
sys020,utt082,wav/vmc2026-track3-sys020-utt082.wav,wav/vmc2026-track3-sys019-utt081.wav,2.4649499567513096
sys026,utt124,wav/vmc2026-track3-sys026-utt124.wav,wav/vmc2026-track3-sys019-utt123.wav,4.498727023937681
sys013,utt292,wav/vmc2026-track3-sys013-utt292.wav,wav/vmc2026-track3-sys019-utt291.wav,3.953900468281736
sys025,utt114,wav/vmc2026-track3-sys025-utt114.wav,wav/vmc2026-track3-sys019-utt113.wav,3.8557397140036533
sys016,utt034,wav/vmc2026-track3-sys016-utt034.wav,wav/vmc2026-track3-sys019-utt033.wav,3.5095966269889907
sys002,utt174,wav/vmc2026-track3-sys002-utt174.wav,wav/vmc2026-track3-sys019-utt173.wav,4.495969328677782
sys013,utt080,wav/vmc2026-track3-sys013-utt080.wav,wav/vmc2026-track3-sys019-utt079.wav,4.393812792782696
sys013,utt018,wav/vmc2026-track3-sys013-utt018.wav,wav/vmc2026-track3-sys019-utt017.wav,4.145918809906426
sys018,utt310,wav/vmc2026-track3-sys018-utt310.wav,wav/vmc2026-track3-sys019-utt309.wav,3.2335551379815928
sys018,utt148,wav/vmc2026-track3-sys018-utt148.wav,wav/vmc2026-track3-sys019-utt147.wav,3.6166907325330553
sys026,utt234,wav/vmc2026-track3-sys026-utt234.wav,wav/vmc2026-track3-sys019-utt233.wav,3.931972615160661
sys012,utt244,wav/vmc2026-track3-sys012-utt244.wav,wav/vmc2026-track3-sys019-utt243.wav,4.476236947593329
sys002,utt090,wav/vmc2026-track3-sys002-utt090.wav,wav/vmc2026-track3-sys019-utt089.wav,4.139755842982013
sys022,utt062,wav/vmc2026-track3-sys022-utt062.wav,wav/vmc2026-track3-sys019-utt061.wav,3.56054731407346
sys012,utt312,wav/vmc2026-track3-sys012-utt312.wav,wav/vmc2026-track3-sys019-utt311.wav,4.185980688011479
sys010,utt214,wav/vmc2026-track3-sys010-utt214.wav,wav/vmc2026-track3-sys019-utt213.wav,4.473509353024414
sys018,utt078,wav/vmc2026-track3-sys018-utt078.wav,wav/vmc2026-track3-sys019-utt077.wav,3.8472705113171317
sys014,utt176,wav/vmc2026-track3-sys014-utt176.wav,wav/vmc2026-track3-sys019-utt175.wav,4.186462880085008
sys014,utt088,wav/vmc2026-track3-sys014-utt088.wav,wav/vmc2026-track3-sys019-utt087.wav,3.9591608468289614
sys010,utt072,wav/vmc2026-track3-sys010-utt072.wav,wav/vmc2026-track3-sys019-utt071.wav,4.14043710499897
sys018,utt018,wav/vmc2026-track3-sys018-utt018.wav,wav/vmc2026-track3-sys019-utt017.wav,4.060837454207154
sys022,utt304,wav/vmc2026-track3-sys022-utt304.wav,wav/vmc2026-track3-sys019-utt303.wav,3.6896049625593714
